[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
7180	0.197398136409	0.305918716108	0.30409	0.31417	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7185	0.197378571619	0.305888586715	0.30403	0.31411	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7190	0.197359043935	0.305858492207	0.30396	0.31405	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7195	0.197339553261	0.305828432534	0.30390	0.31398	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7200	0.197320099505	0.305798407649	0.30384	0.31392	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7205	0.197300682573	0.305768417503	0.30378	0.31386	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7210	0.197281302372	0.305738462049	0.30372	0.31379	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7215	0.197261958808	0.305708541239	0.30366	0.31373	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7220	0.197242651790	0.305678655024	0.30360	0.31367	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7225	0.197223381224	0.305648803357	0.30354	0.31361	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7230	0.197204147019	0.305618986190	0.30348	0.31354	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7235	0.197184949084	0.305589203476	0.30341	0.31348	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7240	0.197165787326	0.305559455165	0.30335	0.31342	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7245	0.197146661654	0.305529741212	0.30329	0.31335	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7250	0.197127571978	0.305500061568	0.30323	0.31329	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7255	0.197108518206	0.305470416186	0.30317	0.31323	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7260	0.197089500249	0.305440805018	0.30311	0.31317	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7265	0.197070518017	0.305411228018	0.30305	0.31311	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7270	0.197051571419	0.305381685137	0.30299	0.31304	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7275	0.197032660367	0.305352176328	0.30293	0.31298	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7280	0.197013784770	0.305322701544	0.30287	0.31292	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7285	0.196994944540	0.305293260738	0.30281	0.31286	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7290	0.196976139589	0.305263853864	0.30275	0.31280	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7295	0.196957369827	0.305234480873	0.30269	0.31273	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7300	0.196938635168	0.305205141718	0.30264	0.31267	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7305	0.196919935521	0.305175836354	0.30258	0.31261	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7310	0.196901270802	0.305146564733	0.30252	0.31255	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7315	0.196882640921	0.305117326808	0.30246	0.31249	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7320	0.196864045792	0.305088122532	0.30240	0.31243	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7325	0.196845485328	0.305058951859	0.30234	0.31237	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7330	0.196826959442	0.305029814742	0.30228	0.31230	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7335	0.196808468049	0.305000711135	0.30222	0.31224	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7340	0.196790011062	0.304971640991	0.30216	0.31218	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7345	0.196771588396	0.304942604263	0.30211	0.31212	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7350	0.196753199964	0.304913600906	0.30205	0.31206	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7355	0.196734845683	0.304884630872	0.30199	0.31200	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7360	0.196716525466	0.304855694116	0.30193	0.31194	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7365	0.196698239229	0.304826790591	0.30187	0.31188	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7370	0.196679986889	0.304797920252	0.30181	0.31182	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7375	0.196661768360	0.304769083051	0.30176	0.31176	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7380	0.196643583558	0.304740278943	0.30170	0.31170	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7385	0.196625432400	0.304711507883	0.30164	0.31164	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7390	0.196607314804	0.304682769823	0.30158	0.31158	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7395	0.196589230684	0.304654064719	0.30153	0.31152	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7400	0.196571179959	0.304625392524	0.30147	0.31146	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7405	0.196553162546	0.304596753192	0.30141	0.31140	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7410	0.196535178362	0.304568146679	0.30135	0.31134	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7415	0.196517227326	0.304539572937	0.30130	0.31128	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7420	0.196499309355	0.304511031923	0.30124	0.31122	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7425	0.196481424368	0.304482523589	0.30118	0.31116	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7430	0.196463572284	0.304454047892	0.30113	0.31110	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7435	0.196445753020	0.304425604784	0.30107	0.31104	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7440	0.196427966497	0.304397194222	0.30101	0.31098	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7445	0.196410212634	0.304368816159	0.30095	0.31092	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7450	0.196392491349	0.304340470551	0.30090	0.31086	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7455	0.196374802564	0.304312157352	0.30084	0.31080	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7460	0.196357146198	0.304283876517	0.30079	0.31074	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
